abbrev	attempts	complete	cumulative_attempts	duplicate	excluded	metaedge	same_edge	self_loop	unchanged	undirected_duplicate	permutation
AdG	40896	0.5	204480	0.56746	0	anatomy - downregulates - gene	0	0	0.38827	0	1
AdG	40896	0.6	245376	0.55883	0	anatomy - downregulates - gene	0	0	0.37032	0	1
AdG	40896	0.7	286272	0.56204	0	anatomy - downregulates - gene	4.8905e-05	0	0.36005	0	1
AdG	40896	0.8	327168	0.56331	0	anatomy - downregulates - gene	0	0	0.35328	0	1
AdG	40896	0.9	368064	0.55812	0	anatomy - downregulates - gene	2.4452e-05	0	0.34931	0	1
AdG	40895	1	408959	0.55733	0	anatomy - downregulates - gene	0	0	0.34799	0	1
AuG	39140	0.1	39139	0.43447	0	anatomy - upregulates - gene	2.5549e-05	0	0.66156	0	2
AuG	39139	0.2	78278	0.43062	0	anatomy - upregulates - gene	0	0	0.47757	0	2
AuG	39139	0.3	117417	0.43772	0	anatomy - upregulates - gene	0	0	0.37628	0	2
AuG	39139	0.4	156556	0.43041	0	anatomy - upregulates - gene	0	0	0.32344	0	2
AuG	39139	0.5	195695	0.42865	0	anatomy - upregulates - gene	2.555e-05	0	0.29443	0	2
AuG	39139	0.6	234834	0.43519	0	anatomy - upregulates - gene	0	0	0.27694	0	2
AuG	39139	0.7	273973	0.43236	0	anatomy - upregulates - gene	5.11e-05	0	0.26713	0	2
AuG	39139	0.8	313112	0.43864	0	anatomy - upregulates - gene	2.555e-05	0	0.26233	0	2
AuG	39139	0.9	352251	0.43346	0	anatomy - upregulates - gene	2.555e-05	0	0.25933	0	2
AuG	39139	1	391390	0.43453	0	anatomy - upregulates - gene	0	0	0.25901	0	2
AuG	1	1	391391	1	0	anatomy - upregulates - gene	0	0	0.25901	0	2
Gku>G	30907	0.1	30906	0.24554	0	gene > knockdown upregulates > gene	3.2355e-05	0.0006471	0.5639	0	2
Gku>G	30906	0.2	61812	0.24801	0	gene > knockdown upregulates > gene	0	0.0008089	0.34699	0	2
Gku>G	30906	0.3	92718	0.24778	0	gene > knockdown upregulates > gene	3.2356e-05	0.0005177	0.23753	0	2
Gku>G	30906	0.39999	123624	0.24756	0	gene > knockdown upregulates > gene	0	0.00042063	0.18057	0	2
Gku>G	30906	0.49999	154530	0.24659	0	gene > knockdown upregulates > gene	0	0.00061477	0.15415	0	2
Gku>G	30906	0.59999	185436	0.2483	0	gene > knockdown upregulates > gene	0	0.00058241	0.14141	0	2
Gku>G	30906	0.69999	216342	0.24665	0	gene > knockdown upregulates > gene	0	0.00087362	0.13532	0	2
Gku>G	30906	0.79998	247248	0.24733	0	gene > knockdown upregulates > gene	3.2356e-05	0.00090597	0.13069	0	2
Gku>G	30906	0.89998	278154	0.24348	0	gene > knockdown upregulates > gene	0	0.00045299	0.12937	0	2
Gku>G	30906	0.99998	309060	0.24801	0	gene > knockdown upregulates > gene	0	0.00067948	0.12699	0	2
Gku>G	7	1	309067	0.71429	0	gene > knockdown upregulates > gene	0	0	0.12699	0	2
DdG	15030	0.10001	15029	0.40486	0	disease - downregulates - gene	0	0	0.65047	0	2
DdG	15029	0.2	30058	0.40442	0	disease - downregulates - gene	0	0	0.46717	0	2
DdG	15029	0.3	45087	0.40382	0	disease - downregulates - gene	0	0	0.36838	0	2
DdG	15029	0.4	60116	0.40495	0	disease - downregulates - gene	0	0	0.31634	0	2
DdG	15029	0.5	75145	0.40036	0	disease - downregulates - gene	0	0	0.28795	0	2
DdG	15029	0.6	90174	0.41466	0	disease - downregulates - gene	0	0	0.27288	0	2
DdG	15029	0.7	105203	0.40369	0	disease - downregulates - gene	0	0	0.26333	0	2
DdG	15029	0.8	120232	0.40641	0	disease - downregulates - gene	6.6538e-05	0	0.26109	0	2
DdG	15029	0.89999	135261	0.3965	0	disease - downregulates - gene	0	0	0.25891	0	2
DdG	15029	0.99999	150290	0.40582	0	disease - downregulates - gene	6.6538e-05	0	0.25622	0	2
DdG	1	1	150291	1	0	disease - downregulates - gene	0	0	0.25622	0	2
CtD	256	0.10016	255	0.22656	0	compound - treats - disease	0.0039062	0	0.56964	0	2
CtD	255	0.19992	510	0.16078	0	compound - treats - disease	0	0	0.32864	0	2
CtD	255	0.29969	765	0.16863	0	compound - treats - disease	0	0	0.20344	0	2
CtD	255	0.39945	1020	0.19608	0	compound - treats - disease	0	0	0.1518	0	2
CtD	255	0.49922	1275	0.20392	0	compound - treats - disease	0	0	0.14085	0	2
CtD	255	0.59898	1530	0.16863	0	compound - treats - disease	0.0039216	0	0.13772	0	2
CtD	255	0.69875	1785	0.22745	0	compound - treats - disease	0	0	0.12676	0	2
CtD	255	0.79851	2040	0.16863	0	compound - treats - disease	0.0039216	0	0.1252	0	2
CtD	255	0.89828	2295	0.18824	0	compound - treats - disease	0.0039216	0	0.10329	0	2
CtD	255	0.99804	2550	0.23137	0	compound - treats - disease	0	0	0.10955	0	2
CtD	5	1	2555	0	0	compound - treats - disease	0	0	0.11111	0	2
GiG	58866	0.1	58865	0.13317	0	gene - interacts - gene	1.6988e-05	0.0023783	0.53416	0.05115	2
GiG	58865	0.2	117730	0.13684	0	gene - interacts - gene	0	0.0018177	0.30668	0.05183	2
GiG	58865	0.3	176595	0.13472	0	gene - interacts - gene	0	0.0020556	0.1909	0.049146	2
GiG	58865	0.4	235460	0.13407	0	gene - interacts - gene	3.3976e-05	0.0019536	0.13343	0.051474	2
GiG	58865	0.5	294325	0.133	0	gene - interacts - gene	0	0.0019536	0.10367	0.050403	2
GiG	58865	0.6	353190	0.13298	0	gene - interacts - gene	3.3976e-05	0.0017668	0.088663	0.051185	2
GiG	58865	0.69999	412055	0.13638	0	gene - interacts - gene	0	0.0018857	0.080251	0.049809	2
GiG	58865	0.79999	470920	0.13393	0	gene - interacts - gene	3.3976e-05	0.0021575	0.07618	0.051236	2
GiG	58865	0.89999	529785	0.13862	0	gene - interacts - gene	0	0.0021575	0.073388	0.049877	2
GiG	58865	0.99999	588650	0.13697	0	gene - interacts - gene	0	0.0023104	0.070819	0.050641	2
GiG	5	1	588655	0.4	0	gene - interacts - gene	0	0	0.070819	0	2
DpS	1343	0.10001	1342	0.3038	0	disease - presents - symptom	0.0014892	0	0.59368	0	2
DpS	1342	0.19996	2684	0.32191	0	disease - presents - symptom	0	0	0.38993	0	2
DpS	1342	0.2999	4026	0.30551	0	disease - presents - symptom	0.00074516	0	0.27078	0	2
DpS	1342	0.39984	5368	0.3003	0	disease - presents - symptom	0.00074516	0	0.20763	0	2
DpS	1342	0.49978	6710	0.29136	0	disease - presents - symptom	0.00074516	0	0.18975	0	2
DpS	1342	0.59972	8052	0.30179	0	disease - presents - symptom	0.00074516	0	0.17992	0	2
DpS	1342	0.69966	9394	0.31073	0	disease - presents - symptom	0	0	0.17277	0	2
DpS	1342	0.7996	10736	0.32638	0	disease - presents - symptom	0.00074516	0	0.16711	0	2
DpS	1342	0.89954	12078	0.29657	0	disease - presents - symptom	0	0	0.16831	0	2
DpS	1342	0.99948	13420	0.2921	0	disease - presents - symptom	0.0014903	0	0.17516	0	2
DpS	7	1	13427	0.28571	0	disease - presents - symptom	0	0	0.17545	0	2
Gou>G	6075	0.10002	6074	0.25399	0	gene > overexpression upregulates > gene	0.00016461	0.00032922	0.56958	0	2
Gou>G	6074	0.20002	12148	0.25074	0	gene > overexpression upregulates > gene	0	0	0.35021	0	2
Gou>G	6074	0.30002	18222	0.25354	0	gene > overexpression upregulates > gene	0	0.00049391	0.24623	0	2
Gou>G	6074	0.40002	24296	0.25782	0	gene > overexpression upregulates > gene	0	0.00032927	0.19111	0	2
Gou>G	6074	0.50002	30370	0.2463	0	gene > overexpression upregulates > gene	0	0.00049391	0.16338	0	2
Gou>G	6074	0.60002	36444	0.25354	0	gene > overexpression upregulates > gene	0.00016464	0.00049391	0.1462	0	2
Gou>G	6074	0.70002	42518	0.26029	0	gene > overexpression upregulates > gene	0	0.00065854	0.13935	0	2
Gou>G	6074	0.80002	48592	0.26062	0	gene > overexpression upregulates > gene	0.00016464	0.00032927	0.13454	0	2
Gou>G	6074	0.90002	54666	0.25815	0	gene > overexpression upregulates > gene	0	0.00032927	0.13283	0	2
Gou>G	6073	1	60739	0.24749	0	gene > overexpression upregulates > gene	0	0	0.13138	0	2
AeG	402512	0.1	402511	0.97578	0	anatomy - expresses - gene	0	0	0.98173	0	2
AeG	402511	0.2	805022	0.97564	0	anatomy - expresses - gene	0	0	0.96545	0	2
AeG	402511	0.3	1207533	0.97534	0	anatomy - expresses - gene	2.4844e-06	0	0.95086	0	2
AeG	402511	0.4	1610044	0.97544	0	anatomy - expresses - gene	0	0	0.93783	0	2
AeG	402511	0.5	2012555	0.97582	0	anatomy - expresses - gene	2.4844e-06	0	0.92637	0	2
AeG	402511	0.6	2415066	0.97583	0	anatomy - expresses - gene	0	0	0.91628	0	2
AeG	402511	0.7	2817577	0.97558	0	anatomy - expresses - gene	0	0	0.90723	0	2
AeG	402511	0.8	3220088	0.97562	0	anatomy - expresses - gene	2.4844e-06	0	0.89898	0	2
AeG	402511	0.9	3622599	0.97564	0	anatomy - expresses - gene	0	0	0.8917	0	2
AeG	402511	1	4025110	0.97546	0	anatomy - expresses - gene	0	0	0.88503	0	2
AeG	1	1	4025111	1	0	anatomy - expresses - gene	0	0	0.88503	0	2
CrC	2595	0.10002	2594	0.044701	0	compound - resembles - compound	0.00038536	0.0019268	0.47641	0.016956	2
CrC	2594	0.20001	5188	0.052043	0	compound - resembles - compound	0	0.002313	0.23358	0.0096376	2
CrC	2594	0.29999	7782	0.046646	0	compound - resembles - compound	0	0.0019275	0.11563	0.012722	2
CrC	2594	0.39998	10376	0.055127	0	compound - resembles - compound	0	0.002313	0.068918	0.010794	2
CrC	2594	0.49996	12970	0.04973	0	compound - resembles - compound	0	0.003084	0.044712	0.016191	2
CrC	2594	0.59995	15564	0.041635	0	compound - resembles - compound	0	0.0034695	0.035615	0.016577	2
CrC	2594	0.69993	18158	0.047417	0	compound - resembles - compound	0	0.002313	0.032069	0.0096376	2
CrC	2594	0.79992	20752	0.050501	0	compound - resembles - compound	0	0.0026985	0.028677	0.014264	2
CrC	2594	0.8999	23346	0.048574	0	compound - resembles - compound	0.00038551	0.0019275	0.024052	0.01118	2
CrC	2594	0.99988	25940	0.048574	0	compound - resembles - compound	0.00038551	0.0026985	0.023281	0.010794	2
CrC	3	1	25943	0	0	compound - resembles - compound	0	0	0.023281	0	2
CcSE	55578	0.1	55577	0.59892	0	compound - causes - side effect	1.7993e-05	0	0.74765	0	2
CcSE	55577	0.2	111154	0.5998	0	compound - causes - side effect	0	0	0.5941	0	2
CcSE	55577	0.3	166731	0.60122	0	compound - causes - side effect	0	0	0.49964	0	2
CcSE	55577	0.4	222308	0.59746	0	compound - causes - side effect	0	0	0.4418	0	2
CcSE	55577	0.5	277885	0.60104	0	compound - causes - side effect	0	0	0.40334	0	2
CcSE	55577	0.6	333462	0.59778	0	compound - causes - side effect	1.7993e-05	0	0.37928	0	2
CcSE	55577	0.69999	389039	0.6014	0	compound - causes - side effect	0	0	0.36479	0	2
CcSE	55577	0.79999	444616	0.59589	0	compound - causes - side effect	3.5986e-05	0	0.35487	0	2
CcSE	55577	0.89999	500193	0.59715	0	compound - causes - side effect	0	0	0.34718	0	2
CcSE	55577	0.99999	555770	0.5962	0	compound - causes - side effect	0	0	0.34347	0	2
CcSE	5	1	555775	0.2	0	compound - causes - side effect	0	0	0.34349	0	2
CbG	4299	0.1	4298	0.22494	0	compound - binds - gene	0	0	0.56071	0	2
CbG	4298	0.19999	8596	0.21801	0	compound - binds - gene	0.00023267	0	0.33684	0	2
CbG	4298	0.29997	12894	0.21987	0	compound - binds - gene	0.00023267	0	0.22574	0	2
CbG	4298	0.39995	17192	0.22057	0	compound - binds - gene	0	0	0.16609	0	2
CbG	4298	0.49993	21490	0.21498	0	compound - binds - gene	0.00046533	0	0.13827	0	2
CbG	4298	0.59991	25788	0.21359	0	compound - binds - gene	0	0	0.1232	0	2
CbG	4298	0.69989	30086	0.23081	0	compound - binds - gene	0.00023267	0	0.11873	0	2
CbG	4298	0.79987	34384	0.21894	0	compound - binds - gene	0	0	0.11836	0	2
CbG	4298	0.89986	38682	0.22336	0	compound - binds - gene	0	0	0.11668	0	2
CbG	4298	0.99984	42980	0.23011	0	compound - binds - gene	0.00023267	0	0.11361	0	2
CbG	7	1	42987	0.14286	0	compound - binds - gene	0	0	0.11352	0	2
CuG	6796	0.10001	6795	0.47204	0	compound - upregulates - gene	0	0	0.68097	0	2
CuG	6795	0.2	13590	0.47064	0	compound - upregulates - gene	0.00014717	0	0.49921	0	2
CuG	6795	0.29999	20385	0.47093	0	compound - upregulates - gene	0.00014717	0	0.39543	0	2
CuG	6795	0.39998	27180	0.47123	0	compound - upregulates - gene	0	0	0.33634	0	2
CuG	6795	0.49997	33975	0.47211	0	compound - upregulates - gene	0	0	0.30514	0	2
CuG	6795	0.59996	40770	0.4574	0	compound - upregulates - gene	0	0	0.28577	0	2
CuG	6795	0.69995	47565	0.45769	0	compound - upregulates - gene	0.00014717	0	0.27265	0	2
CuG	6795	0.79994	54360	0.47815	0	compound - upregulates - gene	0	0	0.26505	0	2
CuG	6795	0.89994	61155	0.47726	0	compound - upregulates - gene	0	0	0.26193	0	2
CuG	6795	0.99993	67950	0.46637	0	compound - upregulates - gene	0	0	0.25723	0	2
CuG	5	1	67955	0.8	0	compound - upregulates - gene	0	0	0.25717	0	2
CpD	147	0.10041	146	0.11565	0	compound - palliates - disease	0.0068027	0	0.51366	0	2
CpD	146	0.20014	292	0.13014	0	compound - palliates - disease	0.0068493	0	0.30328	0	2
CpD	146	0.29986	438	0.19178	0	compound - palliates - disease	0	0	0.19672	0	2
CpD	146	0.39959	584	0.19178	0	compound - palliates - disease	0	0	0.14481	0	2
CpD	146	0.49932	730	0.22603	0	compound - palliates - disease	0	0	0.15027	0	2
CpD	146	0.59904	876	0.17808	0	compound - palliates - disease	0.0068493	0	0.12295	0	2
CpD	146	0.69877	1022	0.15753	0	compound - palliates - disease	0	0	0.10929	0	2
CpD	146	0.7985	1168	0.20548	0	compound - palliates - disease	0	0	0.12842	0	2
CpD	146	0.89822	1314	0.17808	0	compound - palliates - disease	0.0068493	0	0.14208	0	2
CpD	146	0.99795	1460	0.17808	0	compound - palliates - disease	0	0	0.13388	0	2
CpD	3	1	1463	0	0	compound - palliates - disease	0	0	0.13388	0	2
GpMF	38385	0.1	38384	0.078911	0	gene - participates - molecular function	0	0	0.48556	0	2
GpMF	38384	0.2	76768	0.080737	0	gene - participates - molecular function	0	0	0.24956	0	2
GpMF	38384	0.3	115152	0.080424	0	gene - participates - molecular function	0	0	0.13711	0	2
GpMF	38384	0.4	153536	0.078731	0	gene - participates - molecular function	0	0	0.085348	0	2
GpMF	38384	0.5	191920	0.08032	0	gene - participates - molecular function	2.6053e-05	0	0.062516	0	2
GpMF	38384	0.6	230304	0.07946	0	gene - participates - molecular function	0	0	0.051959	0	2
GpMF	38384	0.7	268688	0.080007	0	gene - participates - molecular function	7.8158e-05	0	0.047593	0	2
GpMF	38384	0.8	307072	0.082013	0	gene - participates - molecular function	2.6053e-05	0	0.044248	0	2
GpMF	38384	0.9	345456	0.078965	0	gene - participates - molecular function	5.2105e-05	0	0.042122	0	2
GpMF	38383	1	383839	0.077378	0	gene - participates - molecular function	0	0	0.042705	0	2
DuG	15777	0.1	15776	0.45104	0	disease - upregulates - gene	6.3383e-05	0	0.67162	0	2
DuG	15776	0.2	31552	0.45899	0	disease - upregulates - gene	0	0	0.49665	0	2
DuG	15776	0.29999	47328	0.45981	0	disease - upregulates - gene	6.3387e-05	0	0.40241	0	2
DuG	15776	0.39999	63104	0.45449	0	disease - upregulates - gene	0	0	0.35221	0	2
DuG	15776	0.49998	78880	0.45512	0	disease - upregulates - gene	0	0	0.32508	0	2
DuG	15776	0.59998	94656	0.46602	0	disease - upregulates - gene	0	0	0.30663	0	2
DuG	15776	0.69997	110432	0.45626	0	disease - upregulates - gene	0	0	0.29692	0	2
DuG	15776	0.79997	126208	0.45848	0	disease - upregulates - gene	0	0	0.29243	0	2
DuG	15776	0.89996	141984	0.46184	0	disease - upregulates - gene	6.3387e-05	0	0.29144	0	2
DuG	15776	0.99996	157760	0.45398	0	disease - upregulates - gene	6.3387e-05	0	0.29109	0	2
DuG	7	1	157767	0.42857	0	disease - upregulates - gene	0	0	0.29116	0	2
GpBP	218585	0.1	218584	0.11573	0	gene - participates - biological process	0	0	0.50341	0	2
GpBP	218584	0.2	437168	0.11545	0	gene - participates - biological process	0	0	0.26804	0	2
GpBP	218584	0.3	655752	0.11677	0	gene - participates - biological process	0	0	0.15738	0	2
GpBP	218584	0.4	874336	0.11579	0	gene - participates - biological process	0	0	0.10533	0	2
GpBP	218584	0.5	1092920	0.11626	0	gene - participates - biological process	0	0	0.080277	0	2
GpBP	218584	0.6	1311504	0.1156	0	gene - participates - biological process	0	0	0.068836	0	2
GpBP	218584	0.7	1530088	0.11596	0	gene - participates - biological process	0	0	0.063082	0	2
GpBP	218584	0.8	1748672	0.11643	0	gene - participates - biological process	4.5749e-06	0	0.06033	0	2
GpBP	218584	0.9	1967256	0.11621	0	gene - participates - biological process	0	0	0.058963	0	2
GpBP	218583	1	2185839	0.11657	0	gene - participates - biological process	0	0	0.058674	0	2
DrD	218	0.10037	217	0.22018	0	disease - resembles - disease	0.0091743	0	0.60221	0.059633	2
DrD	217	0.20028	434	0.21659	0	disease - resembles - disease	0	0.013825	0.37201	0.041475	2
DrD	217	0.30018	651	0.21198	0	disease - resembles - disease	0	0.013825	0.25783	0.059908	2
DrD	217	0.40009	868	0.17512	0	disease - resembles - disease	0	0.013825	0.21547	0.041475	2
DrD	217	0.5	1085	0.20737	0	disease - resembles - disease	0	0.013825	0.18785	0.0553	2
DrD	217	0.59991	1302	0.20276	0	disease - resembles - disease	0.0046083	0.018433	0.18048	0.050691	2
DrD	217	0.69982	1519	0.23502	0	disease - resembles - disease	0	0	0.1547	0.059908	2
DrD	217	0.79972	1736	0.21198	0	disease - resembles - disease	0.0092166	0.018433	0.15654	0.046083	2
DrD	217	0.89963	1953	0.23963	0	disease - resembles - disease	0.0046083	0.0046083	0.13076	0.050691	2
DrD	217	0.99954	2170	0.25346	0	disease - resembles - disease	0	0.023041	0.14549	0.0553	2
DrD	1	1	2171	0	0	disease - resembles - disease	0	0	0.14549	0	2
CdG	7975	0.10001	7974	0.51273	0	compound - downregulates - gene	0	0	0.69889	0	2
CdG	7974	0.2	15948	0.5153	0	compound - downregulates - gene	0.00025082	0	0.52794	0	2
CdG	7974	0.3	23922	0.49799	0	compound - downregulates - gene	0.00012541	0	0.42697	0	2
CdG	7974	0.39999	31896	0.50702	0	compound - downregulates - gene	0	0	0.36853	0	2
CdG	7974	0.49999	39870	0.49686	0	compound - downregulates - gene	0	0	0.33327	0	2
CdG	7974	0.59998	47844	0.51242	0	compound - downregulates - gene	0.00012541	0	0.31009	0	2
CdG	7974	0.69998	55818	0.49611	0	compound - downregulates - gene	0.00012541	0	0.29735	0	2
CdG	7974	0.79997	63792	0.51342	0	compound - downregulates - gene	0	0	0.29269	0	2
CdG	7974	0.89997	71766	0.51693	0	compound - downregulates - gene	0	0	0.28647	0	2
CdG	7974	0.99996	79740	0.51593	0	compound - downregulates - gene	0	0	0.28406	0	2
CdG	3	1	79743	0	0	compound - downregulates - gene	0	0	0.28396	0	2
GpCC	27187	0.1	27186	0.1084	0	gene - participates - cellular component	0	0	0.50013	0	2
GpCC	27186	0.2	54372	0.10402	0	gene - participates - cellular component	0	0	0.26472	0	2
GpCC	27186	0.3	81558	0.1059	0	gene - participates - cellular component	3.6784e-05	0	0.15264	0	2
GpCC	27186	0.4	108744	0.10384	0	gene - participates - cellular component	3.6784e-05	0	0.1022	0	2
GpCC	27186	0.5	135930	0.10818	0	gene - participates - cellular component	3.6784e-05	0	0.078068	0	2
GpCC	27186	0.59999	163116	0.10914	0	gene - participates - cellular component	0	0	0.066872	0	2
GpCC	27186	0.69999	190302	0.10424	0	gene - participates - cellular component	3.6784e-05	0	0.060869	0	2
GpCC	27186	0.79999	217488	0.10796	0	gene - participates - cellular component	0	0	0.059559	0	2
GpCC	27186	0.89999	244674	0.10656	0	gene - participates - cellular component	0	0	0.055572	0	2
GpCC	27186	0.99999	271860	0.10752	0	gene - participates - cellular component	0	0	0.05488	0	2
GpCC	3	1	271863	0	0	gene - participates - cellular component	0	0	0.05488	0	2
GcG	24677	0.1	24676	0.046683	0	gene - covaries - gene	8.1047e-05	0.00072942	0.47397	0.012643	2
GcG	24676	0.2	49352	0.042795	0	gene - covaries - gene	0	0.00076998	0.23142	0.012644	2
GcG	24676	0.3	74028	0.04551	0	gene - covaries - gene	0	0.00060788	0.11918	0.011752	2
GcG	24676	0.4	98704	0.045226	0	gene - covaries - gene	0	0.00089155	0.068682	0.012887	2
GcG	24676	0.5	123380	0.049562	0	gene - covaries - gene	0	0.0010537	0.044626	0.013981	2
GcG	24676	0.6	148056	0.047131	0	gene - covaries - gene	0	0.0006484	0.03315	0.01232	2
GcG	24676	0.7	172732	0.047374	0	gene - covaries - gene	0	0.00072945	0.028578	0.012117	2
GcG	24676	0.8	197408	0.046523	0	gene - covaries - gene	4.0525e-05	0.00052683	0.025888	0.012279	2
GcG	24676	0.9	222084	0.045307	0	gene - covaries - gene	8.105e-05	0.00089155	0.024785	0.011712	2
GcG	24675	1	246759	0.046322	0	gene - covaries - gene	0	0.0006079	0.023245	0.010983	2
Gkd>G	55659	0.1	55658	0.28191	0	gene > knockdown downregulates > gene	1.7967e-05	0.00052103	0.58324	0	2
Gkd>G	55658	0.2	111316	0.28521	0	gene > knockdown downregulates > gene	1.7967e-05	0.00070071	0.37248	0	2
Gkd>G	55658	0.3	166974	0.28494	0	gene > knockdown downregulates > gene	0	0.00070071	0.26308	0	2
Gkd>G	55658	0.4	222632	0.27845	0	gene > knockdown downregulates > gene	0	0.00068274	0.20503	0	2
Gkd>G	55658	0.5	278290	0.28194	0	gene > knockdown downregulates > gene	0	0.00075461	0.17826	0	2
Gkd>G	55658	0.6	333948	0.28177	0	gene > knockdown downregulates > gene	1.7967e-05	0.00070071	0.16432	0	2
Gkd>G	55658	0.7	389606	0.28079	0	gene > knockdown downregulates > gene	0	0.00062884	0.15635	0	2
Gkd>G	55658	0.8	445264	0.27933	0	gene > knockdown downregulates > gene	3.5934e-05	0.00066477	0.15209	0	2
Gkd>G	55658	0.9	500922	0.28416	0	gene > knockdown downregulates > gene	0	0.00039527	0.14978	0	2
Gkd>G	55657	1	556579	0.27738	0	gene > knockdown downregulates > gene	0	0.00070072	0.14905	0	2
GpPW	31219	0.1	31218	0.10782	0	gene - participates - pathway	3.2032e-05	0	0.49816	0	2
GpPW	31218	0.2	62436	0.10757	0	gene - participates - pathway	0	0	0.26296	0	2
GpPW	31218	0.3	93654	0.10459	0	gene - participates - pathway	0	0	0.15104	0	2
GpPW	31218	0.4	124872	0.10347	0	gene - participates - pathway	0	0	0.098712	0	2
GpPW	31218	0.5	156090	0.1034	0	gene - participates - pathway	0	0	0.073624	0	2
GpPW	31218	0.6	187308	0.10587	0	gene - participates - pathway	0	0	0.061631	0	2
GpPW	31218	0.7	218526	0.10488	0	gene - participates - pathway	6.4066e-05	0	0.054699	0	2
GpPW	31218	0.8	249744	0.10472	0	gene - participates - pathway	0	0	0.053623	0	2
GpPW	31218	0.9	280962	0.10366	0	gene - participates - pathway	0	0	0.051586	0	2
GpPW	31217	1	312179	0.10581	0	gene - participates - pathway	0	0	0.050612	0	2
DaG	5050	0.10002	5049	0.22277	0	disease - associates - gene	0	0	0.55145	0	2
DaG	5049	0.20001	10098	0.21311	0	disease - associates - gene	0	0	0.32932	0	2
DaG	5049	0.30001	15147	0.21034	0	disease - associates - gene	0	0	0.22356	0	2
DaG	5049	0.4	20196	0.20737	0	disease - associates - gene	0	0	0.16652	0	2
DaG	5049	0.5	25245	0.21747	0	disease - associates - gene	0	0	0.13943	0	2
DaG	5049	0.6	30294	0.21192	0	disease - associates - gene	0.00039612	0	0.12889	0	2
DaG	5049	0.69999	35343	0.20836	0	disease - associates - gene	0	0	0.12097	0	2
DaG	5049	0.79999	40392	0.20559	0	disease - associates - gene	0	0	0.11939	0	2
DaG	5049	0.89998	45441	0.20994	0	disease - associates - gene	0	0	0.11954	0	2
DaG	5049	0.99998	50490	0.20519	0	disease - associates - gene	0	0	0.12018	0	2
DaG	1	1	50491	1	0	disease - associates - gene	0	0	0.12018	0	2
God>G	5979	0.10002	5978	0.30741	0	gene > overexpression downregulates > gene	0.00016725	0	0.59465	0	2
God>G	5978	0.20002	11956	0.29558	0	gene > overexpression downregulates > gene	0	0.00033456	0.38622	0	2
God>G	5978	0.30002	17934	0.29508	0	gene > overexpression downregulates > gene	0	0.00066912	0.27722	0	2
God>G	5978	0.40002	23912	0.30947	0	gene > overexpression downregulates > gene	0.00016728	0.00066912	0.2192	0	2
God>G	5978	0.50002	29890	0.29508	0	gene > overexpression downregulates > gene	0	0.00016728	0.19043	0	2
God>G	5978	0.60002	35868	0.30696	0	gene > overexpression downregulates > gene	0.00016728	0.00016728	0.17591	0	2
God>G	5978	0.70002	41846	0.30378	0	gene > overexpression downregulates > gene	0	0.00033456	0.16808	0	2
God>G	5978	0.80002	47824	0.30763	0	gene > overexpression downregulates > gene	0	0.00050184	0.16561	0	2
God>G	5978	0.90002	53802	0.30646	0	gene > overexpression downregulates > gene	0	0.00033456	0.16126	0	2
God>G	5977	1	59779	0.30852	0	gene > overexpression downregulates > gene	0	0.00016731	0.15938	0	2
DlA	1441	0.10001	1440	0.23872	0	disease - localizes - anatomy	0.0013879	0	0.55858	0	2
DlA	1440	0.19996	2880	0.24722	0	disease - localizes - anatomy	0.00069444	0	0.3412	0	2
DlA	1440	0.2999	4320	0.25833	0	disease - localizes - anatomy	0.00069444	0	0.23431	0	2
DlA	1440	0.39985	5760	0.23194	0	disease - localizes - anatomy	0.00069444	0	0.18823	0	2
DlA	1440	0.49979	7200	0.25	0	disease - localizes - anatomy	0.0013889	0	0.16352	0	2
DlA	1440	0.59974	8640	0.24722	0	disease - localizes - anatomy	0	0	0.1513	0	2
DlA	1440	0.69968	10080	0.22639	0	disease - localizes - anatomy	0	0	0.15686	0	2
DlA	1440	0.79963	11520	0.23264	0	disease - localizes - anatomy	0.0013889	0	0.1477	0	2
DlA	1440	0.89957	12960	0.23264	0	disease - localizes - anatomy	0	0	0.13631	0	2
DlA	1440	0.99951	14400	0.23125	0	disease - localizes - anatomy	0.00069444	0	0.13298	0	2
DlA	7	1	14407	0.28571	0	disease - localizes - anatomy	0	0	0.1327	0	2
PBrG	146609	0.1	146608	0.082798	0	perturbation - regulates - gene	0	0	0.4878	0	2
PBrG	146608	0.2	293216	0.082669	0	perturbation - regulates - gene	6.8209e-06	0	0.25022	0	2
PBrG	146608	0.3	439824	0.081646	0	perturbation - regulates - gene	0	0	0.13836	0	2
PBrG	146608	0.4	586432	0.082219	0	perturbation - regulates - gene	0	0	0.087078	0	2
PBrG	146608	0.5	733040	0.082083	0	perturbation - regulates - gene	0	0	0.062826	0	2
PBrG	146608	0.6	879648	0.082567	0	perturbation - regulates - gene	0	0	0.051271	0	2
PBrG	146608	0.7	1026256	0.081803	0	perturbation - regulates - gene	0	0	0.046333	0	2
PBrG	146608	0.8	1172864	0.080862	0	perturbation - regulates - gene	6.8209e-06	0	0.043542	0	2
PBrG	146608	0.9	1319472	0.081824	0	perturbation - regulates - gene	6.8209e-06	0	0.042511	0	2
PBrG	146607	1	1466079	0.082711	0	perturbation - regulates - gene	0	0	0.041842	0	2
AdG	40897	0.1	40896	0.55894	0	anatomy - downregulates - gene	2.4452e-05	0	0.7274	0	2
